state,period,amount
Texas,Jun-77,5.2
Utah,Jun-77,5.3
Vermont,Jun-77,7
Virginia,Jun-77,5.4
Washington,Jun-77,8.7
West Virginia,Jun-77,6.9
Wisconsin,Jun-77,5
Wyoming,Jun-77,3.4
Alabama,Jul-77,7.4
Alaska,Jul-77,10
Arizona,Jul-77,8.2
Arkansas,Jul-77,6.4
California,Jul-77,8.2
Colorado,Jul-77,6.3
Connecticut,Jul-77,6.8
Delaware,Jul-77,8.2
Washington D.C.,Jul-77,9.3
Florida,Jul-77,8.1
Georgia,Jul-77,6.6
Hawaii,Jul-77,7.5
Idaho,Jul-77,5.9
Illinois,Jul-77,6.3
Indiana,Jul-77,5.8
Iowa,Jul-77,3.9
Kansas,Jul-77,3.9
Kentucky,Jul-77,4.7
Louisiana,Jul-77,6.8
Maine,Jul-77,8.2
Maryland,Jul-77,6
Massachusetts,Jul-77,7.8
Michigan,Jul-77,8.2
Minnesota,Jul-77,5.3
Mississippi,Jul-77,7.5
Missouri,Jul-77,6.1
Montana,Jul-77,6.3
Nebraska,Jul-77,3.5
Nevada,Jul-77,6.5
New Hampshire,Jul-77,5.3
New Jersey,Jul-77,9.1
New Mexico,Jul-77,7.5
New York,Jul-77,9
North Carolina,Jul-77,6
North Dakota,Jul-77,4.6
Ohio,Jul-77,6.2
Oklahoma,Jul-77,5
Oregon,Jul-77,7.1
Pennsylvania,Jul-77,7.6
Rhode Island,Jul-77,8
South Carolina,Jul-77,6.7
South Dakota,Jul-77,3.2
Tennessee,Jul-77,6.1
Texas,Jul-77,5.2
Utah,Jul-77,5.2
Vermont,Jul-77,6.8
Virginia,Jul-77,5.3
Washington,Jul-77,8.5
West Virginia,Jul-77,6.8
Wisconsin,Jul-77,5
Wyoming,Jul-77,3.3
Alabama,Aug-77,7.1
Alaska,Aug-77,10
Arizona,Aug-77,8.1
Arkansas,Aug-77,6.4
California,Aug-77,8.1
Colorado,Aug-77,6.2
Connecticut,Aug-77,6.7
Delaware,Aug-77,8
Washington D.C.,Aug-77,9.3
Florida,Aug-77,7.8
Georgia,Aug-77,6.6
Hawaii,Aug-77,7.6
Idaho,Aug-77,5.9
Illinois,Aug-77,6.4
Indiana,Aug-77,5.8
Iowa,Aug-77,3.9
Kansas,Aug-77,3.9
Kentucky,Aug-77,4.7
Louisiana,Aug-77,7
Maine,Aug-77,8
Maryland,Aug-77,6
Massachusetts,Aug-77,7.6
Michigan,Aug-77,8.1
Minnesota,Aug-77,5.1
Mississippi,Aug-77,7.4
Missouri,Aug-77,6
Montana,Aug-77,6.4
Nebraska,Aug-77,3.5
Nevada,Aug-77,6.2
New Hampshire,Aug-77,5.1
New Jersey,Aug-77,9
New Mexico,Aug-77,7.3
New York,Aug-77,8.8
North Carolina,Aug-77,5.9
North Dakota,Aug-77,4.6
Ohio,Aug-77,6.1
Oklahoma,Aug-77,4.8
Oregon,Aug-77,6.9
Pennsylvania,Aug-77,7.6
Rhode Island,Aug-77,7.9
South Carolina,Aug-77,6.7
South Dakota,Aug-77,3.1
Tennessee,Aug-77,6
Texas,Aug-77,5.2
Utah,Aug-77,5.1
Vermont,Aug-77,6.7
Virginia,Aug-77,5.3
Washington,Aug-77,8.3
West Virginia,Aug-77,6.8
Wisconsin,Aug-77,5
Wyoming,Aug-77,3.2
Alabama,Sep-77,6.9
Alaska,Sep-77,10.1
Arizona,Sep-77,7.9
Arkansas,Sep-77,6.4
California,Sep-77,7.9
Colorado,Sep-77,6.1
Connecticut,Sep-77,6.6
Delaware,Sep-77,7.8
Washington D.C.,Sep-77,9.2
Florida,Sep-77,7.6
Georgia,Sep-77,6.5
Hawaii,Sep-77,7.7
Idaho,Sep-77,5.8
Illinois,Sep-77,6.4
Indiana,Sep-77,5.8
Iowa,Sep-77,3.9
Kansas,Sep-77,3.8
Kentucky,Sep-77,4.7
Louisiana,Sep-77,7.2
Maine,Sep-77,7.9
Maryland,Sep-77,6.1
Massachusetts,Sep-77,7.4
Michigan,Sep-77,8
Minnesota,Sep-77,5
Mississippi,Sep-77,7.4
Missouri,Sep-77,5.9
Montana,Sep-77,6.4
Nebraska,Sep-77,3.6
Nevada,Sep-77,5.9
New Hampshire,Sep-77,4.9
New Jersey,Sep-77,8.8
New Mexico,Sep-77,7.1
New York,Sep-77,8.7
North Carolina,Sep-77,5.8
North Dakota,Sep-77,4.6
Ohio,Sep-77,6.1
Oklahoma,Sep-77,4.6
Oregon,Sep-77,6.6
Pennsylvania,Sep-77,7.5
Rhode Island,Sep-77,7.8
South Carolina,Sep-77,6.6
South Dakota,Sep-77,3.1
Tennessee,Sep-77,6
Texas,Sep-77,5.2
Utah,Sep-77,5
Vermont,Sep-77,6.6
Virginia,Sep-77,5.3
Washington,Sep-77,8
West Virginia,Sep-77,6.9
Wisconsin,Sep-77,5
Wyoming,Sep-77,3.1
Alabama,Oct-77,6.8
Alaska,Oct-77,10.3
Arizona,Oct-77,7.6
Arkansas,Oct-77,6.4
California,Oct-77,7.8
Colorado,Oct-77,6.1
Connecticut,Oct-77,6.4
Delaware,Oct-77,7.7
Washington D.C.,Oct-77,9.1
Florida,Oct-77,7.5
Georgia,Oct-77,6.3
Hawaii,Oct-77,7.8
Idaho,Oct-77,5.7
Illinois,Oct-77,6.4
Indiana,Oct-77,5.8
Iowa,Oct-77,3.9
Kansas,Oct-77,3.7
Kentucky,Oct-77,4.8
Louisiana,Oct-77,7.4
Maine,Oct-77,7.7
Maryland,Oct-77,6.1
Massachusetts,Oct-77,7.2
Michigan,Oct-77,7.9
Minnesota,Oct-77,4.8
Mississippi,Oct-77,7.4
Missouri,Oct-77,5.8
Montana,Oct-77,6.5
Nebraska,Oct-77,3.7
Nevada,Oct-77,5.6
New Hampshire,Oct-77,4.8
New Jersey,Oct-77,8.5
New Mexico,Oct-77,6.8
New York,Oct-77,8.6
North Carolina,Oct-77,5.7
North Dakota,Oct-77,4.6
Ohio,Oct-77,6
Oklahoma,Oct-77,4.4
Oregon,Oct-77,6.4
Pennsylvania,Oct-77,7.5
Rhode Island,Oct-77,7.6
South Carolina,Oct-77,6.5
South Dakota,Oct-77,3.1
Tennessee,Oct-77,6
Texas,Oct-77,5.2
Utah,Oct-77,4.8
Vermont,Oct-77,6.5
Virginia,Oct-77,5.3
Washington,Oct-77,7.7
West Virginia,Oct-77,6.9
Wisconsin,Oct-77,5
Wyoming,Oct-77,3.1
Alabama,Nov-77,6.7
Alaska,Nov-77,10.5
Arizona,Nov-77,7.3
Arkansas,Nov-77,6.3
California,Nov-77,7.7
Colorado,Nov-77,6.1
Connecticut,Nov-77,6.2
Delaware,Nov-77,7.6
Washington D.C.,Nov-77,8.9
Florida,Nov-77,7.3
Georgia,Nov-77,6.2
Hawaii,Nov-77,7.8
Idaho,Nov-77,5.5
Illinois,Nov-77,6.4
Indiana,Nov-77,5.8
Iowa,Nov-77,3.8
Kansas,Nov-77,3.6
Kentucky,Nov-77,4.9
Louisiana,Nov-77,7.5
Maine,Nov-77,7.4
Maryland,Nov-77,6
Massachusetts,Nov-77,7
Michigan,Nov-77,7.7
Minnesota,Nov-77,4.6
Mississippi,Nov-77,7.3
Missouri,Nov-77,5.7
Montana,Nov-77,6.5
Nebraska,Nov-77,3.7
Nevada,Nov-77,5.3
New Hampshire,Nov-77,4.7
New Jersey,Nov-77,8.3
New Mexico,Nov-77,6.5
New York,Nov-77,8.5
North Carolina,Nov-77,5.5
North Dakota,Nov-77,4.6
Ohio,Nov-77,5.9
Oklahoma,Nov-77,4.3
Oregon,Nov-77,6.1
Pennsylvania,Nov-77,7.4
Rhode Island,Nov-77,7.5
South Carolina,Nov-77,6.4
South Dakota,Nov-77,3.1
Tennessee,Nov-77,5.9
Texas,Nov-77,5.2
Utah,Nov-77,4.7
Vermont,Nov-77,6.4
Virginia,Nov-77,5.3
Washington,Nov-77,7.4
West Virginia,Nov-77,6.9
Wisconsin,Nov-77,5
Wyoming,Nov-77,3.1
Alabama,Dec-77,6.6
Alaska,Dec-77,10.7
Arizona,Dec-77,7.1
Arkansas,Dec-77,6.3
California,Dec-77,7.6
Colorado,Dec-77,6.1
Connecticut,Dec-77,6
Delaware,Dec-77,7.6
Washington D.C.,Dec-77,8.8
Florida,Dec-77,7.2
Georgia,Dec-77,6
Hawaii,Dec-77,7.8
Idaho,Dec-77,5.4
Illinois,Dec-77,6.3
Indiana,Dec-77,5.8
Iowa,Dec-77,3.8
Kansas,Dec-77,3.5
Kentucky,Dec-77,5
Louisiana,Dec-77,7.6
Maine,Dec-77,7.2
Maryland,Dec-77,5.9
Massachusetts,Dec-77,6.8
Michigan,Dec-77,7.5
Minnesota,Dec-77,4.4
Mississippi,Dec-77,7.2
Missouri,Dec-77,5.6
Montana,Dec-77,6.5
Nebraska,Dec-77,3.8
Nevada,Dec-77,5.1
New Hampshire,Dec-77,4.5
New Jersey,Dec-77,8
New Mexico,Dec-77,6.3
New York,Dec-77,8.4
North Carolina,Dec-77,5.2
North Dakota,Dec-77,4.5
Ohio,Dec-77,5.8
Oklahoma,Dec-77,4.3
Oregon,Dec-77,5.9
Pennsylvania,Dec-77,7.3
Rhode Island,Dec-77,7.4
South Carolina,Dec-77,6.2
South Dakota,Dec-77,3
Tennessee,Dec-77,5.9
Texas,Dec-77,5.2
Utah,Dec-77,4.5
Vermont,Dec-77,6.3
Virginia,Dec-77,5.4
Washington,Dec-77,7.2
West Virginia,Dec-77,6.9
Wisconsin,Dec-77,5
Wyoming,Dec-77,3
Alabama,Jan-78,6.5
Alaska,Jan-78,10.8
Arizona,Jan-78,6.8
Arkansas,Jan-78,6.2
California,Jan-78,7.6
Colorado,Jan-78,6.1
Connecticut,Jan-78,5.8
Delaware,Jan-78,7.6
Washington D.C.,Jan-78,8.7
Florida,Jan-78,7
Georgia,Jan-78,5.8
Hawaii,Jan-78,7.6
Idaho,Jan-78,5.3
Illinois,Jan-78,6.3
Indiana,Jan-78,5.8
Iowa,Jan-78,3.9
Kansas,Jan-78,3.5
Kentucky,Jan-78,5
Louisiana,Jan-78,7.7
Maine,Jan-78,7
Maryland,Jan-78,5.8
Massachusetts,Jan-78,6.7
Michigan,Jan-78,7.2
Minnesota,Jan-78,4.2
Mississippi,Jan-78,7.2
Missouri,Jan-78,5.6
Montana,Jan-78,6.5
Nebraska,Jan-78,3.8
Nevada,Jan-78,4.8
New Hampshire,Jan-78,4.4
New Jersey,Jan-78,7.8
New Mexico,Jan-78,6.1
New York,Jan-78,8.3
North Carolina,Jan-78,5
North Dakota,Jan-78,4.4
Ohio,Jan-78,5.7
Oklahoma,Jan-78,4.2
Oregon,Jan-78,5.7
Pennsylvania,Jan-78,7.3
Rhode Island,Jan-78,7.3
South Carolina,Jan-78,6
South Dakota,Jan-78,3
Tennessee,Jan-78,5.8
Texas,Jan-78,5.1
Utah,Jan-78,4.4
Vermont,Jan-78,6.1
Virginia,Jan-78,5.4
Washington,Jan-78,7
West Virginia,Jan-78,6.8
Wisconsin,Jan-78,4.9
Wyoming,Jan-78,3
Alabama,Feb-78,6.4
Alaska,Feb-78,11
Arizona,Feb-78,6.6
Arkansas,Feb-78,6.1
California,Feb-78,7.5
Colorado,Feb-78,6
Connecticut,Feb-78,5.5
Delaware,Feb-78,7.6
Washington D.C.,Feb-78,8.6
Florida,Feb-78,6.9
Georgia,Feb-78,5.6
Hawaii,Feb-78,7.5
Idaho,Feb-78,5.2
Illinois,Feb-78,6.3
Indiana,Feb-78,5.7
Iowa,Feb-78,3.9
Kansas,Feb-78,3.4
Kentucky,Feb-78,5.1
Louisiana,Feb-78,7.6
Maine,Feb-78,6.7
Maryland,Feb-78,5.6
Massachusetts,Feb-78,6.5
Michigan,Feb-78,7
Minnesota,Feb-78,4.1
Mississippi,Feb-78,7.1
Missouri,Feb-78,5.5
Montana,Feb-78,6.4
Nebraska,Feb-78,3.7
Nevada,Feb-78,4.6
New Hampshire,Feb-78,4.2
New Jersey,Feb-78,7.6
New Mexico,Feb-78,6
New York,Feb-78,8.1
North Carolina,Feb-78,4.8
North Dakota,Feb-78,4.3
Ohio,Feb-78,5.6
Oklahoma,Feb-78,4.2
Oregon,Feb-78,5.6
Pennsylvania,Feb-78,7.2
Rhode Island,Feb-78,7.1
South Carolina,Feb-78,5.9
South Dakota,Feb-78,2.9
Tennessee,Feb-78,5.8
Texas,Feb-78,5
Utah,Feb-78,4.2
Vermont,Feb-78,6
Virginia,Feb-78,5.4
Washington,Feb-78,6.8
West Virginia,Feb-78,6.6
Wisconsin,Feb-78,4.9
Wyoming,Feb-78,2.9
Alabama,Mar-78,6.2
Alaska,Mar-78,11
Arizona,Mar-78,6.4
Arkansas,Mar-78,6
California,Mar-78,7.5
Colorado,Mar-78,5.9
Connecticut,Mar-78,5.4
Delaware,Mar-78,7.5
Washington D.C.,Mar-78,8.5
Florida,Mar-78,6.8
Georgia,Mar-78,5.6
Hawaii,Mar-78,7.3
Idaho,Mar-78,5.1
Illinois,Mar-78,6.3
Indiana,Mar-78,5.7
Iowa,Mar-78,3.9
Kansas,Mar-78,3.3
Kentucky,Mar-78,5
Louisiana,Mar-78,7.5
Maine,Mar-78,6.5
Maryland,Mar-78,5.5
Massachusetts,Mar-78,6.4
Michigan,Mar-78,6.9
Minnesota,Mar-78,4
Mississippi,Mar-78,7.1
Missouri,Mar-78,5.4
Montana,Mar-78,6.2
Nebraska,Mar-78,3.6
Nevada,Mar-78,4.4
New Hampshire,Mar-78,4.1
New Jersey,Mar-78,7.4
New Mexico,Mar-78,5.9
New York,Mar-78,8
North Carolina,Mar-78,4.6
North Dakota,Mar-78,4.3
Ohio,Mar-78,5.5
Oklahoma,Mar-78,4
Oregon,Mar-78,5.6
Pennsylvania,Mar-78,7.1
Rhode Island,Mar-78,6.9
South Carolina,Mar-78,5.8
South Dakota,Mar-78,2.9
Tennessee,Mar-78,5.7
Texas,Mar-78,4.9
Utah,Mar-78,4.1
Vermont,Mar-78,5.8
Virginia,Mar-78,5.3
Washington,Mar-78,6.7
West Virginia,Mar-78,6.3
Wisconsin,Mar-78,4.9
Wyoming,Mar-78,2.9
Alabama,Apr-78,6.1
Alaska,Apr-78,11
Arizona,Apr-78,6.2
Arkansas,Apr-78,6
California,Apr-78,7.5
Colorado,Apr-78,5.8
Connecticut,Apr-78,5.2
Delaware,Apr-78,7.5
Washington D.C.,Apr-78,8.5
Florida,Apr-78,6.8
Georgia,Apr-78,5.6
Hawaii,Apr-78,7.2
Idaho,Apr-78,5.1
Illinois,Apr-78,6.2
Indiana,Apr-78,5.6
Iowa,Apr-78,3.9
Kansas,Apr-78,3.2
Kentucky,Apr-78,5
Louisiana,Apr-78,7.3
Maine,Apr-78,6.3
Maryland,Apr-78,5.5
Massachusetts,Apr-78,6.3
Michigan,Apr-78,6.8
Minnesota,Apr-78,3.9
Mississippi,Apr-78,7.2
Missouri,Apr-78,5.2
Montana,Apr-78,6.1
Nebraska,Apr-78,3.4
Nevada,Apr-78,4.3
New Hampshire,Apr-78,4
New Jersey,Apr-78,7.4
New Mexico,Apr-78,5.8
New York,Apr-78,7.9
North Carolina,Apr-78,4.5
North Dakota,Apr-78,4.2
Ohio,Apr-78,5.5
Oklahoma,Apr-78,3.8
Oregon,Apr-78,5.6
Pennsylvania,Apr-78,7
Rhode Island,Apr-78,6.8
South Carolina,Apr-78,5.8
South Dakota,Apr-78,3
Tennessee,Apr-78,5.7
Texas,Apr-78,4.8
Utah,Apr-78,3.9
Vermont,Apr-78,5.7
Virginia,Apr-78,5.3
Washington,Apr-78,6.7
West Virginia,Apr-78,6
Wisconsin,Apr-78,4.9
Wyoming,Apr-78,2.9
Alabama,May-78,6
Alaska,May-78,10.9
Arizona,May-78,6.1
Arkansas,May-78,6
California,May-78,7.4
Colorado,May-78,5.7
Connecticut,May-78,5.1
Delaware,May-78,7.5
Washington D.C.,May-78,8.5
Florida,May-78,6.7
Georgia,May-78,5.7
Hawaii,May-78,7.2
Idaho,May-78,5.2
Illinois,May-78,6.1
Indiana,May-78,5.6
Iowa,May-78,3.8
Kansas,May-78,3.1
Kentucky,May-78,5
Louisiana,May-78,7.1
Maine,May-78,6.3
Maryland,May-78,5.5
Massachusetts,May-78,6.3
Michigan,May-78,6.8
Minnesota,May-78,3.8
Mississippi,May-78,7.2
Missouri,May-78,5
Montana,May-78,5.9
Nebraska,May-78,3.2
Nevada,May-78,4.2
New Hampshire,May-78,3.9
New Jersey,May-78,7.3
New Mexico,May-78,5.8
New York,May-78,7.9
North Carolina,May-78,4.4
North Dakota,May-78,4.1
Ohio,May-78,5.4
Oklahoma,May-78,3.6
Oregon,May-78,5.7
Pennsylvania,May-78,6.9
Rhode Island,May-78,6.6
South Carolina,May-78,5.9
South Dakota,May-78,3.1
Tennessee,May-78,5.8
Texas,May-78,4.8
Utah,May-78,3.8
Vermont,May-78,5.6
Virginia,May-78,5.3
Washington,May-78,6.7
West Virginia,May-78,5.8
Wisconsin,May-78,4.9
Wyoming,May-78,2.9
Alabama,Jun-78,6
Alaska,Jun-78,10.8
Arizona,Jun-78,5.9
Arkansas,Jun-78,6
California,Jun-78,7.3
Colorado,Jun-78,5.6
Connecticut,Jun-78,5.1
Delaware,Jun-78,7.5
Washington D.C.,Jun-78,8.4
Florida,Jun-78,6.7
Georgia,Jun-78,5.8
Hawaii,Jun-78,7.2
Idaho,Jun-78,5.3
Illinois,Jun-78,6
Indiana,Jun-78,5.5
Iowa,Jun-78,3.7
Kansas,Jun-78,3
Kentucky,Jun-78,5.1
Louisiana,Jun-78,6.9
Maine,Jun-78,6.2
Maryland,Jun-78,5.4
Massachusetts,Jun-78,6.2
Michigan,Jun-78,6.8
Minnesota,Jun-78,3.8
Mississippi,Jun-78,7.1
Missouri,Jun-78,4.9
Montana,Jun-78,5.7
Nebraska,Jun-78,3
Nevada,Jun-78,4.2
New Hampshire,Jun-78,3.9
New Jersey,Jun-78,7.3
New Mexico,Jun-78,5.8
New York,Jun-78,7.8
North Carolina,Jun-78,4.3
North Dakota,Jun-78,4.1
Ohio,Jun-78,5.4
Oklahoma,Jun-78,3.4
Oregon,Jun-78,5.8
Pennsylvania,Jun-78,6.8
Rhode Island,Jun-78,6.5
South Carolina,Jun-78,5.9
South Dakota,Jun-78,3.1
Tennessee,Jun-78,5.8
Texas,Jun-78,4.7
Utah,Jun-78,3.6
Vermont,Jun-78,5.5
Virginia,Jun-78,5.3
Washington,Jun-78,6.7
West Virginia,Jun-78,5.7
Wisconsin,Jun-78,4.9
Wyoming,Jun-78,3
Alabama,Jul-78,6.1
Alaska,Jul-78,10.7
Arizona,Jul-78,5.8
Arkansas,Jul-78,6.1
California,Jul-78,7.1
Colorado,Jul-78,5.5
Connecticut,Jul-78,5
Delaware,Jul-78,7.4
Washington D.C.,Jul-78,8.3
Florida,Jul-78,6.7
Georgia,Jul-78,5.8
Hawaii,Jul-78,7.2
Idaho,Jul-78,5.4
Illinois,Jul-78,5.9
Indiana,Jul-78,5.5
Iowa,Jul-78,3.7
Kansas,Jul-78,2.9
Kentucky,Jul-78,5.1
Louisiana,Jul-78,6.7
Maine,Jul-78,6.3
Maryland,Jul-78,5.4
Massachusetts,Jul-78,6.1
Michigan,Jul-78,6.9
Minnesota,Jul-78,3.7
Mississippi,Jul-78,7
Missouri,Jul-78,4.7
Montana,Jul-78,5.6
Nebraska,Jul-78,2.9
Nevada,Jul-78,4.3
New Hampshire,Jul-78,3.8
New Jersey,Jul-78,7.2
New Mexico,Jul-78,5.8
New York,Jul-78,7.7
North Carolina,Jul-78,4.3
North Dakota,Jul-78,4.1
Ohio,Jul-78,5.3
Oklahoma,Jul-78,3.2
Oregon,Jul-78,6
Pennsylvania,Jul-78,6.8
Rhode Island,Jul-78,6.4
South Carolina,Jul-78,5.9
South Dakota,Jul-78,3.2
Tennessee,Jul-78,5.9
Texas,Jul-78,4.7
Utah,Jul-78,3.5
Vermont,Jul-78,5.5
Virginia,Jul-78,5.3
Washington,Jul-78,6.8
West Virginia,Jul-78,5.8
Wisconsin,Jul-78,4.9
Wyoming,Jul-78,3.1
Alabama,Aug-78,6.3
Alaska,Aug-78,10.6
Arizona,Aug-78,5.8
Arkansas,Aug-78,6.2
California,Aug-78,7
Colorado,Aug-78,5.4
Connecticut,Aug-78,5
Delaware,Aug-78,7.4
Washington D.C.,Aug-78,8.1
Florida,Aug-78,6.7
Georgia,Aug-78,5.8
Hawaii,Aug-78,7.1
Idaho,Aug-78,5.5
Illinois,Aug-78,5.8
Indiana,Aug-78,5.5
Iowa,Aug-78,3.7
Kansas,Aug-78,2.9
Kentucky,Aug-78,5.2
Louisiana,Aug-78,6.5
Maine,Aug-78,6.3
Maryland,Aug-78,5.4
Massachusetts,Aug-78,6.1
Michigan,Aug-78,6.9
Minnesota,Aug-78,3.7
Mississippi,Aug-78,6.9
Missouri,Aug-78,4.6
Montana,Aug-78,5.4
Nebraska,Aug-78,2.8
Nevada,Aug-78,4.4
New Hampshire,Aug-78,3.7
New Jersey,Aug-78,7.1
New Mexico,Aug-78,5.9
New York,Aug-78,7.6
North Carolina,Aug-78,4.3
North Dakota,Aug-78,4.2
Ohio,Aug-78,5.3
Oklahoma,Aug-78,3.2
Oregon,Aug-78,6.2
Pennsylvania,Aug-78,6.8
Rhode Island,Aug-78,6.3
South Carolina,Aug-78,5.8
South Dakota,Aug-78,3.2
Tennessee,Aug-78,5.9
Texas,Aug-78,4.7
Utah,Aug-78,3.5
Vermont,Aug-78,5.4
Virginia,Aug-78,5.3
Washington,Aug-78,6.8
West Virginia,Aug-78,6
Wisconsin,Aug-78,5
Wyoming,Aug-78,3.2
Alabama,Sep-78,6.4
Alaska,Sep-78,10.4
Arizona,Sep-78,5.7
Arkansas,Sep-78,6.3
California,Sep-78,6.9
Colorado,Sep-78,5.2
Connecticut,Sep-78,5.1
Delaware,Sep-78,7.3
Washington D.C.,Sep-78,8
Florida,Sep-78,6.6
Georgia,Sep-78,5.8
Hawaii,Sep-78,7
Idaho,Sep-78,5.7
Illinois,Sep-78,5.7
Indiana,Sep-78,5.5
Iowa,Sep-78,3.8
Kansas,Sep-78,3
Kentucky,Sep-78,5.2
Louisiana,Sep-78,6.3
Maine,Sep-78,6.3
Maryland,Sep-78,5.4
Massachusetts,Sep-78,6
Michigan,Sep-78,7
Minnesota,Sep-78,3.8
Mississippi,Sep-78,6.8
Missouri,Sep-78,4.5
Montana,Sep-78,5.3
Nebraska,Sep-78,2.8
Nevada,Sep-78,4.5
New Hampshire,Sep-78,3.6
New Jersey,Sep-78,7.1
New Mexico,Sep-78,5.9
New York,Sep-78,7.6
North Carolina,Sep-78,4.3
North Dakota,Sep-78,4.2
Ohio,Sep-78,5.4
Oklahoma,Sep-78,3.2
Oregon,Sep-78,6.4
Pennsylvania,Sep-78,6.8
Rhode Island,Sep-78,6.3
South Carolina,Sep-78,5.6
South Dakota,Sep-78,3.2
Tennessee,Sep-78,6
Texas,Sep-78,4.7
Utah,Sep-78,3.5
Vermont,Sep-78,5.4
Virginia,Sep-78,5.3
Washington,Sep-78,6.9
West Virginia,Sep-78,6.2
Wisconsin,Sep-78,5.1
Wyoming,Sep-78,3.2
Alabama,Oct-78,6.5
Alaska,Oct-78,10.2
Arizona,Oct-78,5.7
Arkansas,Oct-78,6.4
California,Oct-78,6.8
Colorado,Oct-78,5.1
Connecticut,Oct-78,5.1
Delaware,Oct-78,7.2
Washington D.C.,Oct-78,7.9
Florida,Oct-78,6.6
Georgia,Oct-78,5.8
Hawaii,Oct-78,6.8
Idaho,Oct-78,5.8
Illinois,Oct-78,5.7
Indiana,Oct-78,5.5
Iowa,Oct-78,3.9
Kansas,Oct-78,3
Kentucky,Oct-78,5.2
Louisiana,Oct-78,6.1
Maine,Oct-78,6.3
Maryland,Oct-78,5.5
Massachusetts,Oct-78,6
Michigan,Oct-78,7
Minnesota,Oct-78,3.8
Mississippi,Oct-78,6.7
Missouri,Oct-78,4.5
Montana,Oct-78,5.3
Nebraska,Oct-78,2.8
Nevada,Oct-78,4.6
New Hampshire,Oct-78,3.5
New Jersey,Oct-78,7
New Mexico,Oct-78,6
New York,Oct-78,7.5
North Carolina,Oct-78,4.3
North Dakota,Oct-78,4.3
Ohio,Oct-78,5.4
Oklahoma,Oct-78,3.3
Oregon,Oct-78,6.6
Pennsylvania,Oct-78,6.8
Rhode Island,Oct-78,6.2
South Carolina,Oct-78,5.5
South Dakota,Oct-78,3.2
Tennessee,Oct-78,5.9
Texas,Oct-78,4.7
Utah,Oct-78,3.6
Vermont,Oct-78,5.4
Virginia,Oct-78,5.2
Washington,Oct-78,6.9
West Virginia,Oct-78,6.3
Wisconsin,Oct-78,5.1
Wyoming,Oct-78,3.1
Alabama,Nov-78,6.6
Alaska,Nov-78,10.1
Arizona,Nov-78,5.7
Arkansas,Nov-78,6.5
California,Nov-78,6.7
Colorado,Nov-78,5
Connecticut,Nov-78,5.2
Delaware,Nov-78,7.2
Washington D.C.,Nov-78,7.9
Florida,Nov-78,6.5
Georgia,Nov-78,5.8
Hawaii,Nov-78,6.7
Idaho,Nov-78,5.9
Illinois,Nov-78,5.6
Indiana,Nov-78,5.5
Iowa,Nov-78,4
Kansas,Nov-78,3
Kentucky,Nov-78,5.2
Louisiana,Nov-78,5.9
Maine,Nov-78,6.4
Maryland,Nov-78,5.6
Massachusetts,Nov-78,6
Michigan,Nov-78,7.1
Minnesota,Nov-78,3.8
Mississippi,Nov-78,6.5
Missouri,Nov-78,4.4
Montana,Nov-78,5.2
Nebraska,Nov-78,2.7
Nevada,Nov-78,4.6
New Hampshire,Nov-78,3.4
New Jersey,Nov-78,7
New Mexico,Nov-78,6.1
New York,Nov-78,7.4
North Carolina,Nov-78,4.4
North Dakota,Nov-78,4.3
Ohio,Nov-78,5.5
Oklahoma,Nov-78,3.4
Oregon,Nov-78,6.8
Pennsylvania,Nov-78,6.8
Rhode Island,Nov-78,6.2
South Carolina,Nov-78,5.4
South Dakota,Nov-78,3.2
Tennessee,Nov-78,5.9
Texas,Nov-78,4.6
Utah,Nov-78,3.7
Vermont,Nov-78,5.4
Virginia,Nov-78,5.2
Washington,Nov-78,7
West Virginia,Nov-78,6.3
Wisconsin,Nov-78,5.1
Wyoming,Nov-78,3
Alabama,Dec-78,6.7
Alaska,Dec-78,9.9
Arizona,Dec-78,5.7
Arkansas,Dec-78,6.5
California,Dec-78,6.6
Colorado,Dec-78,4.9
Connecticut,Dec-78,5.2
Delaware,Dec-78,7.2
Washington D.C.,Dec-78,7.9
Florida,Dec-78,6.5
Georgia,Dec-78,5.7
Hawaii,Dec-78,6.5
Idaho,Dec-78,6
Illinois,Dec-78,5.6
Indiana,Dec-78,5.6
Iowa,Dec-78,4
Kansas,Dec-78,3.1
Kentucky,Dec-78,5.2
Louisiana,Dec-78,5.9
Maine,Dec-78,6.4
Maryland,Dec-78,5.7
Massachusetts,Dec-78,6
Michigan,Dec-78,7.1
Minnesota,Dec-78,3.8
Mississippi,Dec-78,6.3
Missouri,Dec-78,4.3
Montana,Dec-78,5.2
Nebraska,Dec-78,2.7
Nevada,Dec-78,4.7
New Hampshire,Dec-78,3.3
New Jersey,Dec-78,7
New Mexico,Dec-78,6.2
New York,Dec-78,7.3
North Carolina,Dec-78,4.5
North Dakota,Dec-78,4.3
Ohio,Dec-78,5.6
Oklahoma,Dec-78,3.4
Oregon,Dec-78,6.9
Pennsylvania,Dec-78,6.8
Rhode Island,Dec-78,6.2
South Carolina,Dec-78,5.4
South Dakota,Dec-78,3.2
Tennessee,Dec-78,5.7
Texas,Dec-78,4.6
Utah,Dec-78,3.7
Vermont,Dec-78,5.4
Virginia,Dec-78,5.2
Washington,Dec-78,7
West Virginia,Dec-78,6.3
Wisconsin,Dec-78,5
Wyoming,Dec-78,2.9
Alabama,Jan-79,6.8
